422.5;257.5;-132.5;6.01427e-19
437.5;257.5;-132.5;6.0143e-19
-492.5;272.5;-132.5;6.01486e-19
-477.5;272.5;-132.5;6.01485e-19
-372.5;272.5;-132.5;6.01463e-19
-312.5;272.5;-132.5;6.01438e-19
-297.5;272.5;-132.5;6.0143e-19
-267.5;272.5;-132.5;6.01414e-19
-252.5;272.5;-132.5;6.01405e-19
-207.5;272.5;-132.5;6.01376e-19
-192.5;272.5;-132.5;6.01366e-19
-162.5;272.5;-132.5;6.01346e-19
-117.5;272.5;-132.5;6.01317e-19
-102.5;272.5;-132.5;6.01308e-19
-87.5;272.5;-132.5;6.01301e-19
-57.5;272.5;-132.5;6.01287e-19
-42.5;272.5;-132.5;6.01282e-19
-12.5;272.5;-132.5;6.01276e-19
17.5;272.5;-132.5;6.01274e-19
47.5;272.5;-132.5;6.01278e-19
77.5;272.5;-132.5;6.01286e-19
107.5;272.5;-132.5;6.01297e-19
122.5;272.5;-132.5;6.01304e-19
137.5;272.5;-132.5;6.01311e-19
227.5;272.5;-132.5;6.01359e-19
257.5;272.5;-132.5;6.01374e-19
302.5;272.5;-132.5;6.01394e-19
317.5;272.5;-132.5;6.014e-19
347.5;272.5;-132.5;6.01411e-19
392.5;272.5;-132.5;6.01424e-19
407.5;272.5;-132.5;6.01428e-19
437.5;272.5;-132.5;6.01433e-19
467.5;272.5;-132.5;6.01436e-19
482.5;272.5;-132.5;6.01437e-19
497.5;272.5;-132.5;6.01438e-19
-432.5;287.5;-132.5;6.01483e-19
-417.5;287.5;-132.5;6.0148e-19
-402.5;287.5;-132.5;6.01476e-19
-387.5;287.5;-132.5;6.01472e-19
-372.5;287.5;-132.5;6.01468e-19
-342.5;287.5;-132.5;6.01457e-19
-297.5;287.5;-132.5;6.01437e-19
-267.5;287.5;-132.5;6.01421e-19
-237.5;287.5;-132.5;6.01404e-19
-177.5;287.5;-132.5;6.01368e-19
-162.5;287.5;-132.5;6.01359e-19
-132.5;287.5;-132.5;6.01341e-19
-72.5;287.5;-132.5;6.01312e-19
-42.5;287.5;-132.5;6.01302e-19
17.5;287.5;-132.5;6.01294e-19
47.5;287.5;-132.5;6.01297e-19
92.5;287.5;-132.5;6.01308e-19
107.5;287.5;-132.5;6.01313e-19
137.5;287.5;-132.5;6.01325e-19
182.5;287.5;-132.5;6.01346e-19
227.5;287.5;-132.5;6.01368e-19
272.5;287.5;-132.5;6.01388e-19
302.5;287.5;-132.5;6.014e-19
317.5;287.5;-132.5;6.01406e-19
392.5;287.5;-132.5;6.01428e-19
437.5;287.5;-132.5;6.01436e-19
-477.5;302.5;-132.5;6.01491e-19
-447.5;302.5;-132.5;6.01488e-19
-417.5;302.5;-132.5;6.01483e-19
-402.5;302.5;-132.5;6.0148e-19
-357.5;302.5;-132.5;6.01467e-19
-342.5;302.5;-132.5;6.01461e-19
-327.5;302.5;-132.5;6.01456e-19
-237.5;302.5;-132.5;6.01413e-19
-177.5;302.5;-132.5;6.01379e-19
-162.5;302.5;-132.5;6.01371e-19
-132.5;302.5;-132.5;6.01355e-19
-117.5;302.5;-132.5;6.01348e-19
-72.5;302.5;-132.5;6.01328e-19
-57.5;302.5;-132.5;6.01323e-19
-12.5;302.5;-132.5;6.01314e-19
2.5;302.5;-132.5;6.01312e-19
32.5;302.5;-132.5;6.01313e-19
77.5;302.5;-132.5;6.0132e-19
92.5;302.5;-132.5;6.01324e-19
137.5;302.5;-132.5;6.01339e-19
167.5;302.5;-132.5;6.01351e-19
182.5;302.5;-132.5;6.01357e-19
227.5;302.5;-132.5;6.01376e-19
257.5;302.5;-132.5;6.01389e-19
272.5;302.5;-132.5;6.01395e-19
302.5;302.5;-132.5;6.01406e-19
317.5;302.5;-132.5;6.01411e-19
347.5;302.5;-132.5;6.0142e-19
362.5;302.5;-132.5;6.01424e-19
377.5;302.5;-132.5;6.01428e-19
392.5;302.5;-132.5;6.01431e-19
407.5;302.5;-132.5;6.01434e-19
467.5;302.5;-132.5;6.01442e-19
482.5;302.5;-132.5;6.01443e-19
497.5;302.5;-132.5;6.01443e-19
-462.5;317.5;-132.5;6.01493e-19
-432.5;317.5;-132.5;6.01489e-19
-402.5;317.5;-132.5;6.01483e-19
-327.5;317.5;-132.5;6.01461e-19
-297.5;317.5;-132.5;6.01448e-19
-282.5;317.5;-132.5;6.01442e-19
-252.5;317.5;-132.5;6.01428e-19
-237.5;317.5;-132.5;6.01421e-19
-177.5;317.5;-132.5;6.0139e-19
-102.5;317.5;-132.5;6.01355e-19
-87.5;317.5;-132.5;6.01349e-19
-27.5;317.5;-132.5;6.01332e-19
-12.5;317.5;-132.5;6.0133e-19
17.5;317.5;-132.5;6.01328e-19
92.5;317.5;-132.5;6.01338e-19
152.5;317.5;-132.5;6.01356e-19
182.5;317.5;-132.5;6.01367e-19
197.5;317.5;-132.5;6.01373e-19
212.5;317.5;-132.5;6.01378e-19
257.5;317.5;-132.5;6.01395e-19
317.5;317.5;-132.5;6.01416e-19
347.5;317.5;-132.5;6.01424e-19
482.5;317.5;-132.5;6.01445e-19
497.5;317.5;-132.5;6.01446e-19
-432.5;332.5;-132.5;6.01492e-19
-417.5;332.5;-132.5;6.01489e-19
-327.5;332.5;-132.5;6.01465e-19
-282.5;332.5;-132.5;6.01448e-19
-267.5;332.5;-132.5;6.01441e-19
-252.5;332.5;-132.5;6.01435e-19
-237.5;332.5;-132.5;6.01428e-19
-222.5;332.5;-132.5;6.01421e-19
-207.5;332.5;-132.5;6.01414e-19
-192.5;332.5;-132.5;6.01407e-19
-177.5;332.5;-132.5;6.014e-19
-162.5;332.5;-132.5;6.01393e-19
-147.5;332.5;-132.5;6.01386e-19
-117.5;332.5;-132.5;6.01373e-19
-102.5;332.5;-132.5;6.01367e-19
-72.5;332.5;-132.5;6.01357e-19
-57.5;332.5;-132.5;6.01353e-19
-27.5;332.5;-132.5;6.01346e-19
-12.5;332.5;-132.5;6.01344e-19
47.5;332.5;-132.5;6.01344e-19
77.5;332.5;-132.5;6.01347e-19
92.5;332.5;-132.5;6.0135e-19
107.5;332.5;-132.5;6.01354e-19
137.5;332.5;-132.5;6.01362e-19
182.5;332.5;-132.5;6.01376e-19
197.5;332.5;-132.5;6.01381e-19
212.5;332.5;-132.5;6.01386e-19
227.5;332.5;-132.5;6.01392e-19
257.5;332.5;-132.5;6.01402e-19
272.5;332.5;-132.5;6.01407e-19
347.5;332.5;-132.5;6.01428e-19
377.5;332.5;-132.5;6.01435e-19
437.5;332.5;-132.5;6.01444e-19
452.5;332.5;-132.5;6.01446e-19
-462.5;347.5;-132.5;6.01498e-19
-447.5;347.5;-132.5;6.01496e-19
-387.5;347.5;-132.5;6.01486e-19
-372.5;347.5;-132.5;6.01483e-19
-357.5;347.5;-132.5;6.01479e-19
-342.5;347.5;-132.5;6.01474e-19
-327.5;347.5;-132.5;6.01469e-19
-312.5;347.5;-132.5;6.01464e-19
-297.5;347.5;-132.5;6.01459e-19
-282.5;347.5;-132.5;6.01453e-19
-237.5;347.5;-132.5;6.01434e-19
-192.5;347.5;-132.5;6.01415e-19
-177.5;347.5;-132.5;6.01408e-19
-132.5;347.5;-132.5;6.01389e-19
-117.5;347.5;-132.5;6.01384e-19
-42.5;347.5;-132.5;6.01362e-19
-12.5;347.5;-132.5;6.01357e-19
17.5;347.5;-132.5;6.01355e-19
32.5;347.5;-132.5;6.01355e-19
77.5;347.5;-132.5;6.01359e-19
152.5;347.5;-132.5;6.01376e-19
197.5;347.5;-132.5;6.01389e-19
212.5;347.5;-132.5;6.01394e-19
242.5;347.5;-132.5;6.01403e-19
257.5;347.5;-132.5;6.01408e-19
287.5;347.5;-132.5;6.01416e-19
302.5;347.5;-132.5;6.01421e-19
317.5;347.5;-132.5;6.01425e-19
347.5;347.5;-132.5;6.01432e-19
407.5;347.5;-132.5;6.01443e-19
437.5;347.5;-132.5;6.01447e-19
467.5;347.5;-132.5;6.01449e-19
-492.5;362.5;-132.5;6.01501e-19
-477.5;362.5;-132.5;6.01501e-19
-462.5;362.5;-132.5;6.015e-19
-447.5;362.5;-132.5;6.01499e-19
-402.5;362.5;-132.5;6.01492e-19
-387.5;362.5;-132.5;6.01489e-19
-357.5;362.5;-132.5;6.01482e-19
-312.5;362.5;-132.5;6.01468e-19
-297.5;362.5;-132.5;6.01463e-19
-237.5;362.5;-132.5;6.0144e-19
-222.5;362.5;-132.5;6.01434e-19
-207.5;362.5;-132.5;6.01428e-19
-192.5;362.5;-132.5;6.01422e-19
-177.5;362.5;-132.5;6.01416e-19
-162.5;362.5;-132.5;6.0141e-19
-147.5;362.5;-132.5;6.01404e-19
-132.5;362.5;-132.5;6.01399e-19
-87.5;362.5;-132.5;6.01384e-19
-72.5;362.5;-132.5;6.0138e-19
-57.5;362.5;-132.5;6.01376e-19
-42.5;362.5;-132.5;6.01373e-19
-27.5;362.5;-132.5;6.01371e-19
-12.5;362.5;-132.5;6.01369e-19
32.5;362.5;-132.5;6.01366e-19
92.5;362.5;-132.5;6.01372e-19
137.5;362.5;-132.5;6.0138e-19
167.5;362.5;-132.5;6.01388e-19
197.5;362.5;-132.5;6.01396e-19
212.5;362.5;-132.5;6.014e-19
242.5;362.5;-132.5;6.01409e-19
257.5;362.5;-132.5;6.01413e-19
272.5;362.5;-132.5;6.01417e-19
317.5;362.5;-132.5;6.01429e-19
362.5;362.5;-132.5;6.01438e-19
-477.5;377.5;-132.5;6.01503e-19
-462.5;377.5;-132.5;6.01502e-19
-432.5;377.5;-132.5;6.01499e-19
-402.5;377.5;-132.5;6.01495e-19
-357.5;377.5;-132.5;6.01485e-19
-282.5;377.5;-132.5;6.01462e-19
-237.5;377.5;-132.5;6.01446e-19
-222.5;377.5;-132.5;6.0144e-19
-207.5;377.5;-132.5;6.01434e-19
-132.5;377.5;-132.5;6.01407e-19
-87.5;377.5;-132.5;6.01393e-19
-57.5;377.5;-132.5;6.01386e-19
-42.5;377.5;-132.5;6.01383e-19
-27.5;377.5;-132.5;6.01381e-19
-12.5;377.5;-132.5;6.01379e-19
32.5;377.5;-132.5;6.01376e-19
47.5;377.5;-132.5;6.01377e-19
107.5;377.5;-132.5;6.01383e-19
137.5;377.5;-132.5;6.01388e-19
152.5;377.5;-132.5;6.01392e-19
182.5;377.5;-132.5;6.01399e-19
197.5;377.5;-132.5;6.01402e-19
227.5;377.5;-132.5;6.0141e-19
242.5;377.5;-132.5;6.01414e-19
272.5;377.5;-132.5;6.01422e-19
287.5;377.5;-132.5;6.01425e-19
302.5;377.5;-132.5;6.01429e-19
317.5;377.5;-132.5;6.01432e-19
332.5;377.5;-132.5;6.01435e-19
407.5;377.5;-132.5;6.01448e-19
467.5;377.5;-132.5;6.01454e-19
-477.5;392.5;-132.5;6.01505e-19
-462.5;392.5;-132.5;6.01504e-19
-432.5;392.5;-132.5;6.01502e-19
-417.5;392.5;-132.5;6.01499e-19
-312.5;392.5;-132.5;6.01476e-19
-267.5;392.5;-132.5;6.01461e-19
-252.5;392.5;-132.5;6.01456e-19
-237.5;392.5;-132.5;6.01451e-19
-222.5;392.5;-132.5;6.01445e-19
-132.5;392.5;-132.5;6.01414e-19
-72.5;392.5;-132.5;6.01397e-19
-27.5;392.5;-132.5;6.01389e-19
32.5;392.5;-132.5;6.01385e-19
47.5;392.5;-132.5;6.01385e-19
77.5;392.5;-132.5;6.01387e-19
107.5;392.5;-132.5;6.0139e-19
122.5;392.5;-132.5;6.01393e-19
137.5;392.5;-132.5;6.01395e-19
152.5;392.5;-132.5;6.01398e-19
182.5;392.5;-132.5;6.01404e-19
212.5;392.5;-132.5;6.01411e-19
227.5;392.5;-132.5;6.01415e-19
257.5;392.5;-132.5;6.01422e-19
272.5;392.5;-132.5;6.01426e-19
332.5;392.5;-132.5;6.01438e-19
407.5;392.5;-132.5;6.0145e-19
-462.5;407.5;-132.5;6.01506e-19
-417.5;407.5;-132.5;6.01501e-19
-402.5;407.5;-132.5;6.01499e-19
-387.5;407.5;-132.5;6.01497e-19
-297.5;407.5;-132.5;6.01474e-19
-252.5;407.5;-132.5;6.0146e-19
-237.5;407.5;-132.5;6.01455e-19
-192.5;407.5;-132.5;6.0144e-19
-132.5;407.5;-132.5;6.0142e-19
-87.5;407.5;-132.5;6.01408e-19
-57.5;407.5;-132.5;6.01402e-19
-27.5;407.5;-132.5;6.01397e-19
2.5;407.5;-132.5;6.01394e-19
17.5;407.5;-132.5;6.01393e-19
47.5;407.5;-132.5;6.01392e-19
167.5;407.5;-132.5;6.01407e-19
182.5;407.5;-132.5;6.0141e-19
212.5;407.5;-132.5;6.01416e-19
257.5;407.5;-132.5;6.01426e-19
272.5;407.5;-132.5;6.01429e-19
287.5;407.5;-132.5;6.01432e-19
317.5;407.5;-132.5;6.01438e-19
332.5;407.5;-132.5;6.01441e-19
347.5;407.5;-132.5;6.01444e-19
377.5;407.5;-132.5;6.01448e-19
392.5;407.5;-132.5;6.0145e-19
452.5;407.5;-132.5;6.01456e-19
467.5;407.5;-132.5;6.01457e-19
-492.5;422.5;-132.5;6.01509e-19
-462.5;422.5;-132.5;6.01508e-19
-417.5;422.5;-132.5;6.01503e-19
-402.5;422.5;-132.5;6.01501e-19
-342.5;422.5;-132.5;6.01489e-19
-297.5;422.5;-132.5;6.01477e-19
-252.5;422.5;-132.5;6.01463e-19
-222.5;422.5;-132.5;6.01454e-19
-192.5;422.5;-132.5;6.01444e-19
-177.5;422.5;-132.5;6.01439e-19
-162.5;422.5;-132.5;6.01434e-19
-117.5;422.5;-132.5;6.01421e-19
-102.5;422.5;-132.5;6.01417e-19
-87.5;422.5;-132.5;6.01414e-19
-72.5;422.5;-132.5;6.01411e-19
-27.5;422.5;-132.5;6.01403e-19
17.5;422.5;-132.5;6.01399e-19
32.5;422.5;-132.5;6.01399e-19
62.5;422.5;-132.5;6.01399e-19
92.5;422.5;-132.5;6.01401e-19
122.5;422.5;-132.5;6.01404e-19
152.5;422.5;-132.5;6.01409e-19
182.5;422.5;-132.5;6.01414e-19
227.5;422.5;-132.5;6.01423e-19
242.5;422.5;-132.5;6.01426e-19
272.5;422.5;-132.5;6.01432e-19
287.5;422.5;-132.5;6.01435e-19
302.5;422.5;-132.5;6.01438e-19
317.5;422.5;-132.5;6.01441e-19
347.5;422.5;-132.5;6.01446e-19
362.5;422.5;-132.5;6.01448e-19
377.5;422.5;-132.5;6.0145e-19
482.5;422.5;-132.5;6.01459e-19
497.5;422.5;-132.5;6.01459e-19
-492.5;437.5;-132.5;6.0151e-19
-432.5;437.5;-132.5;6.01506e-19
-402.5;437.5;-132.5;6.01502e-19
-357.5;437.5;-132.5;6.01494e-19
-342.5;437.5;-132.5;6.01491e-19
-327.5;437.5;-132.5;6.01487e-19
-297.5;437.5;-132.5;6.01479e-19
-282.5;437.5;-132.5;6.01475e-19
-252.5;437.5;-132.5;6.01466e-19
-237.5;437.5;-132.5;6.01462e-19
-207.5;437.5;-132.5;6.01452e-19
-177.5;437.5;-132.5;6.01443e-19
-147.5;437.5;-132.5;6.01434e-19
-102.5;437.5;-132.5;6.01422e-19
17.5;437.5;-132.5;6.01404e-19
47.5;437.5;-132.5;6.01404e-19
92.5;437.5;-132.5;6.01406e-19
122.5;437.5;-132.5;6.01409e-19
137.5;437.5;-132.5;6.01411e-19
152.5;437.5;-132.5;6.01413e-19
167.5;437.5;-132.5;6.01415e-19
182.5;437.5;-132.5;6.01418e-19
227.5;437.5;-132.5;6.01426e-19
257.5;437.5;-132.5;6.01432e-19
287.5;437.5;-132.5;6.01437e-19
302.5;437.5;-132.5;6.0144e-19
377.5;437.5;-132.5;6.01452e-19
437.5;437.5;-132.5;6.01458e-19
452.5;437.5;-132.5;6.01459e-19
467.5;437.5;-132.5;6.0146e-19
482.5;437.5;-132.5;6.0146e-19
-492.5;452.5;-132.5;6.01511e-19
-417.5;452.5;-132.5;6.01506e-19
-402.5;452.5;-132.5;6.01504e-19
-342.5;452.5;-132.5;6.01492e-19
-222.5;452.5;-132.5;6.01459e-19
-177.5;452.5;-132.5;6.01446e-19
-132.5;452.5;-132.5;6.01433e-19
-87.5;452.5;-132.5;6.01423e-19
-72.5;452.5;-132.5;6.01419e-19
-57.5;452.5;-132.5;6.01417e-19
-42.5;452.5;-132.5;6.01414e-19
2.5;452.5;-132.5;6.01409e-19
17.5;452.5;-132.5;6.01408e-19
122.5;452.5;-132.5;6.01412e-19
152.5;452.5;-132.5;6.01416e-19
167.5;452.5;-132.5;6.01418e-19
227.5;452.5;-132.5;6.01428e-19
242.5;452.5;-132.5;6.01431e-19
287.5;452.5;-132.5;6.01439e-19
302.5;452.5;-132.5;6.01442e-19
317.5;452.5;-132.5;6.01444e-19
347.5;452.5;-132.5;6.01449e-19
407.5;452.5;-132.5;6.01457e-19
437.5;452.5;-132.5;6.01459e-19
-477.5;467.5;-132.5;6.01511e-19
-462.5;467.5;-132.5;6.01511e-19
-432.5;467.5;-132.5;6.01508e-19
-357.5;467.5;-132.5;6.01497e-19
-312.5;467.5;-132.5;6.01486e-19
-282.5;467.5;-132.5;6.01479e-19
-192.5;467.5;-132.5;6.01453e-19
-132.5;467.5;-132.5;6.01436e-19
-117.5;467.5;-132.5;6.01432e-19
-57.5;467.5;-132.5;6.0142e-19
-27.5;467.5;-132.5;6.01415e-19
77.5;467.5;-132.5;6.01411e-19
92.5;467.5;-132.5;6.01412e-19
107.5;467.5;-132.5;6.01413e-19
167.5;467.5;-132.5;6.0142e-19
197.5;467.5;-132.5;6.01425e-19
227.5;467.5;-132.5;6.0143e-19
242.5;467.5;-132.5;6.01433e-19
257.5;467.5;-132.5;6.01435e-19
347.5;467.5;-132.5;6.0145e-19
362.5;467.5;-132.5;6.01452e-19
452.5;467.5;-132.5;6.01461e-19
482.5;467.5;-132.5;6.01462e-19
-432.5;482.5;-132.5;6.01509e-19
-417.5;482.5;-132.5;6.01507e-19
-402.5;482.5;-132.5;6.01505e-19
-357.5;482.5;-132.5;6.01497e-19
-342.5;482.5;-132.5;6.01494e-19
-327.5;482.5;-132.5;6.01491e-19
-312.5;482.5;-132.5;6.01487e-19
-282.5;482.5;-132.5;6.0148e-19
-237.5;482.5;-132.5;6.01467e-19
-177.5;482.5;-132.5;6.0145e-19
-147.5;482.5;-132.5;6.01442e-19
-117.5;482.5;-132.5;6.01434e-19
-102.5;482.5;-132.5;6.0143e-19
-87.5;482.5;-132.5;6.01427e-19
-57.5;482.5;-132.5;6.01422e-19
17.5;482.5;-132.5;6.01413e-19
62.5;482.5;-132.5;6.01413e-19
92.5;482.5;-132.5;6.01414e-19
212.5;482.5;-132.5;6.01429e-19
317.5;482.5;-132.5;6.01446e-19
332.5;482.5;-132.5;6.01449e-19
347.5;482.5;-132.5;6.01451e-19
362.5;482.5;-132.5;6.01453e-19
392.5;482.5;-132.5;6.01456e-19
422.5;482.5;-132.5;6.01459e-19
452.5;482.5;-132.5;6.01461e-19
-462.5;497.5;-132.5;6.01512e-19
-447.5;497.5;-132.5;6.01511e-19
-417.5;497.5;-132.5;6.01508e-19
-372.5;497.5;-132.5;6.01501e-19
-267.5;497.5;-132.5;6.01476e-19
-192.5;497.5;-132.5;6.01455e-19
-102.5;497.5;-132.5;6.01431e-19
-42.5;497.5;-132.5;6.0142e-19
-27.5;497.5;-132.5;6.01418e-19
2.5;497.5;-132.5;6.01415e-19
17.5;497.5;-132.5;6.01414e-19
32.5;497.5;-132.5;6.01414e-19
62.5;497.5;-132.5;6.01414e-19
92.5;497.5;-132.5;6.01415e-19
122.5;497.5;-132.5;6.01417e-19
137.5;497.5;-132.5;6.01419e-19
212.5;497.5;-132.5;6.0143e-19
227.5;497.5;-132.5;6.01432e-19
272.5;497.5;-132.5;6.0144e-19
287.5;497.5;-132.5;6.01442e-19
332.5;497.5;-132.5;6.01449e-19
362.5;497.5;-132.5;6.01453e-19
407.5;497.5;-132.5;6.01458e-19
-492.5;-492.5;-117.5;6.01547e-19
-477.5;-492.5;-117.5;6.01547e-19
-417.5;-492.5;-117.5;6.01542e-19
-402.5;-492.5;-117.5;6.0154e-19
-297.5;-492.5;-117.5;6.01517e-19
-237.5;-492.5;-117.5;6.015e-19
-192.5;-492.5;-117.5;6.01487e-19
-162.5;-492.5;-117.5;6.01478e-19
-147.5;-492.5;-117.5;6.01474e-19
-117.5;-492.5;-117.5;6.01466e-19
-87.5;-492.5;-117.5;6.01459e-19
-72.5;-492.5;-117.5;6.01456e-19
-57.5;-492.5;-117.5;6.01453e-19
-27.5;-492.5;-117.5;6.01449e-19
-12.5;-492.5;-117.5;6.01447e-19
2.5;-492.5;-117.5;6.01446e-19
47.5;-492.5;-117.5;6.01444e-19
62.5;-492.5;-117.5;6.01444e-19
92.5;-492.5;-117.5;6.01446e-19
122.5;-492.5;-117.5;6.01448e-19
152.5;-492.5;-117.5;6.01452e-19
197.5;-492.5;-117.5;6.01459e-19
212.5;-492.5;-117.5;6.01462e-19
227.5;-492.5;-117.5;6.01464e-19
257.5;-492.5;-117.5;6.0147e-19
347.5;-492.5;-117.5;6.01485e-19
392.5;-492.5;-117.5;6.01491e-19
437.5;-492.5;-117.5;6.01495e-19
482.5;-492.5;-117.5;6.01498e-19
497.5;-492.5;-117.5;6.01498e-19
-462.5;-477.5;-117.5;6.01546e-19
-432.5;-477.5;-117.5;6.01543e-19
-327.5;-477.5;-117.5;6.01525e-19
-312.5;-477.5;-117.5;6.01521e-19
-297.5;-477.5;-117.5;6.01517e-19
-237.5;-477.5;-117.5;6.01499e-19
-222.5;-477.5;-117.5;6.01495e-19
-192.5;-477.5;-117.5;6.01486e-19
-177.5;-477.5;-117.5;6.01481e-19
-147.5;-477.5;-117.5;6.01473e-19
-117.5;-477.5;-117.5;6.01465e-19
-102.5;-477.5;-117.5;6.01461e-19
-87.5;-477.5;-117.5;6.01458e-19
-57.5;-477.5;-117.5;6.01452e-19
-42.5;-477.5;-117.5;6.01449e-19
-27.5;-477.5;-117.5;6.01447e-19
77.5;-477.5;-117.5;6.01444e-19
92.5;-477.5;-117.5;6.01445e-19
122.5;-477.5;-117.5;6.01447e-19
137.5;-477.5;-117.5;6.01449e-19
212.5;-477.5;-117.5;6.01461e-19
227.5;-477.5;-117.5;6.01464e-19
242.5;-477.5;-117.5;6.01466e-19
272.5;-477.5;-117.5;6.01472e-19
287.5;-477.5;-117.5;6.01475e-19
302.5;-477.5;-117.5;6.01477e-19
317.5;-477.5;-117.5;6.0148e-19
332.5;-477.5;-117.5;6.01482e-19
362.5;-477.5;-117.5;6.01487e-19
422.5;-477.5;-117.5;6.01494e-19
437.5;-477.5;-117.5;6.01495e-19
-492.5;-462.5;-117.5;6.01546e-19
-402.5;-462.5;-117.5;6.01539e-19
-387.5;-462.5;-117.5;6.01536e-19
-342.5;-462.5;-117.5;6.01527e-19
-327.5;-462.5;-117.5;6.01524e-19
-297.5;-462.5;-117.5;6.01516e-19
-282.5;-462.5;-117.5;6.01511e-19
-267.5;-462.5;-117.5;6.01507e-19
-132.5;-462.5;-117.5;6.01467e-19
-117.5;-462.5;-117.5;6.01463e-19
-102.5;-462.5;-117.5;6.01459e-19
-72.5;-462.5;-117.5;6.01452e-19
-57.5;-462.5;-117.5;6.0145e-19
2.5;-462.5;-117.5;6.01442e-19
32.5;-462.5;-117.5;6.01441e-19
47.5;-462.5;-117.5;6.01441e-19
62.5;-462.5;-117.5;6.01441e-19
92.5;-462.5;-117.5;6.01442e-19
137.5;-462.5;-117.5;6.01447e-19
227.5;-462.5;-117.5;6.01462e-19
242.5;-462.5;-117.5;6.01465e-19
272.5;-462.5;-117.5;6.01471e-19
302.5;-462.5;-117.5;6.01476e-19
317.5;-462.5;-117.5;6.01479e-19
377.5;-462.5;-117.5;6.01488e-19
437.5;-462.5;-117.5;6.01494e-19
452.5;-462.5;-117.5;6.01495e-19
467.5;-462.5;-117.5;6.01496e-19
482.5;-462.5;-117.5;6.01497e-19
497.5;-462.5;-117.5;6.01497e-19
-477.5;-447.5;-117.5;6.01545e-19
-462.5;-447.5;-117.5;6.01544e-19
-402.5;-447.5;-117.5;6.01538e-19
-327.5;-447.5;-117.5;6.01522e-19
-312.5;-447.5;-117.5;6.01518e-19
-297.5;-447.5;-117.5;6.01514e-19
-252.5;-447.5;-117.5;6.01501e-19
-237.5;-447.5;-117.5;6.01496e-19
-207.5;-447.5;-117.5;6.01486e-19
-177.5;-447.5;-117.5;6.01477e-19
-162.5;-447.5;-117.5;6.01472e-19
-132.5;-447.5;-117.5;6.01464e-19
-72.5;-447.5;-117.5;6.01449e-19
47.5;-447.5;-117.5;6.01437e-19
107.5;-447.5;-117.5;6.01441e-19
137.5;-447.5;-117.5;6.01444e-19
182.5;-447.5;-117.5;6.01452e-19
212.5;-447.5;-117.5;6.01457e-19
272.5;-447.5;-117.5;6.01469e-19
302.5;-447.5;-117.5;6.01475e-19
332.5;-447.5;-117.5;6.0148e-19
362.5;-447.5;-117.5;6.01485e-19
377.5;-447.5;-117.5;6.01487e-19
-417.5;-432.5;-117.5;6.01538e-19
-402.5;-432.5;-117.5;6.01536e-19
-387.5;-432.5;-117.5;6.01533e-19
-372.5;-432.5;-117.5;6.01531e-19
-327.5;-432.5;-117.5;6.0152e-19
-267.5;-432.5;-117.5;6.01503e-19
-252.5;-432.5;-117.5;6.01498e-19
-192.5;-432.5;-117.5;6.01478e-19
-147.5;-432.5;-117.5;6.01464e-19
-132.5;-432.5;-117.5;6.0146e-19
-87.5;-432.5;-117.5;6.01448e-19
-57.5;-432.5;-117.5;6.01442e-19
17.5;-432.5;-117.5;6.01433e-19
77.5;-432.5;-117.5;6.01434e-19
167.5;-432.5;-117.5;6.01445e-19
182.5;-432.5;-117.5;6.01448e-19
227.5;-432.5;-117.5;6.01457e-19
242.5;-432.5;-117.5;6.0146e-19
257.5;-432.5;-117.5;6.01463e-19
302.5;-432.5;-117.5;6.01473e-19
317.5;-432.5;-117.5;6.01475e-19
347.5;-432.5;-117.5;6.01481e-19
377.5;-432.5;-117.5;6.01485e-19
437.5;-432.5;-117.5;6.01492e-19
452.5;-432.5;-117.5;6.01493e-19
497.5;-432.5;-117.5;6.01494e-19
-492.5;-417.5;-117.5;6.01542e-19
-402.5;-417.5;-117.5;6.01534e-19
-237.5;-417.5;-117.5;6.01489e-19
-222.5;-417.5;-117.5;6.01484e-19
-207.5;-417.5;-117.5;6.01479e-19
-177.5;-417.5;-117.5;6.01469e-19
-132.5;-417.5;-117.5;6.01455e-19
-117.5;-417.5;-117.5;6.0145e-19
-72.5;-417.5;-117.5;6.01439e-19
-57.5;-417.5;-117.5;6.01436e-19
-42.5;-417.5;-117.5;6.01433e-19
62.5;-417.5;-117.5;6.01427e-19
137.5;-417.5;-117.5;6.01435e-19
197.5;-417.5;-117.5;6.01447e-19
332.5;-417.5;-117.5;6.01476e-19
347.5;-417.5;-117.5;6.01478e-19
482.5;-417.5;-117.5;6.01493e-19
497.5;-417.5;-117.5;6.01493e-19
-492.5;-402.5;-117.5;6.0154e-19
-462.5;-402.5;-117.5;6.01539e-19
-447.5;-402.5;-117.5;6.01538e-19
-432.5;-402.5;-117.5;6.01536e-19
-387.5;-402.5;-117.5;6.01529e-19
-372.5;-402.5;-117.5;6.01526e-19
-357.5;-402.5;-117.5;6.01522e-19
-327.5;-402.5;-117.5;6.01514e-19
-312.5;-402.5;-117.5;6.0151e-19
-297.5;-402.5;-117.5;6.01505e-19
-282.5;-402.5;-117.5;6.01501e-19
-237.5;-402.5;-117.5;6.01485e-19
-207.5;-402.5;-117.5;6.01474e-19
-132.5;-402.5;-117.5;6.01448e-19
-72.5;-402.5;-117.5;6.01432e-19
-57.5;-402.5;-117.5;6.01429e-19
-42.5;-402.5;-117.5;6.01426e-19
-12.5;-402.5;-117.5;6.01422e-19
